timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp
2026-02-22 10:54:27,1771737867.0799668,3.0,23.1,24.137454701462044,38.875
2026-02-22 10:54:28,1771737868.0800421,1.8,23.1,24.13800898234723,38.75
2026-02-22 10:54:29,1771737869.0802948,1.9,23.1,24.138563424230284,38.625
2026-02-22 10:54:30,1771737870.080338,1.4,23.0,24.139117754725767,38.5
2026-02-22 10:54:31,1771737871.0802596,1.8,23.1,24.139671899472837,38.375
2026-02-22 10:54:32,1771737872.4093025,8.8,23.2,24.14040820705915,38.75
2026-02-22 10:54:33,1771737873.0804236,23.9,23.6,24.14078035738257,39.625
2026-02-22 10:54:34,1771737874.0801423,6.0,23.6,24.141334239514656,39.625
2026-02-22 10:54:35,1771737875.0804057,6.7,23.6,24.141888678589254,39.75
2026-02-22 10:54:36,1771737876.0802212,6.3,23.6,24.142442649193097,39.75
2026-02-22 10:54:37,1771737877.0803974,6.3,23.6,24.14299691025384,39.75
2026-02-22 10:54:38,1771737878.0804753,6.2,23.6,24.14355107272526,39.75
2026-02-22 10:54:39,1771737879.0805545,6.4,23.6,24.144105232362847,39.75
2026-02-22 10:54:40,1771737880.0801656,6.7,23.6,24.144659081198537,39.75
2026-02-22 10:54:41,1771737881.0804834,6.2,23.6,24.14521335161737,39.875
2026-02-22 10:54:42,1771737882.080213,5.9,23.6,24.145767309181736,39.75
2026-02-22 10:54:43,1771737883.0804703,5.8,23.5,24.14632152997206,39.75
2026-02-22 10:54:44,1771737884.080137,5.6,23.5,24.146875381062372,39.75
2026-02-22 10:54:45,1771737885.0804477,6.2,23.5,24.147429632978326,39.75
2026-02-22 10:54:46,1771737886.080454,5.8,23.5,24.147983694838167,39.75
2026-02-22 10:54:47,1771737887.0803745,6.4,23.5,24.14853764950115,39.75
2026-02-22 10:54:48,1771737888.0801237,7.1,23.5,24.149091487410985,39.75
2026-02-22 10:54:49,1771737889.0804436,6.5,23.4,24.149645680084987,39.75
2026-02-22 10:54:50,1771737890.0804706,6.1,23.7,24.150199683824116,39.75
2026-02-22 10:54:51,1771737891.0804613,5.9,23.6,24.150753712191545,39.75
2026-02-22 10:54:52,1771737892.0804543,7.6,23.6,24.151307661133036,39.75
2026-02-22 10:54:53,1771737893.0800674,7.7,23.7,24.15186130471993,39.875
2026-02-22 10:54:54,1771737894.0800657,13.9,23.5,24.15241525082226,40.625
2026-02-22 10:54:55,1771737895.0800629,13.8,23.5,24.15296917262812,41.0
2026-02-22 10:54:56,1771737896.0804212,9.7,23.6,24.153523414016416,41.0
2026-02-22 10:54:57,1771737897.080326,7.0,23.6,24.15407724821292,41.0
2026-02-22 10:54:58,1771737898.0804083,9.8,23.6,24.154631169645114,41.0
2026-02-22 10:54:59,1771737899.0800977,7.1,23.6,24.15518489007608,40.875
2026-02-22 10:55:00,1771737900.0801845,6.4,23.5,24.155738897631437,40.75
2026-02-22 10:55:01,1771737901.0800555,7.8,23.5,24.15629252328311,40.625
2026-02-22 10:55:02,1771737902.0804882,8.4,23.7,24.15684671891025,40.625
2026-02-22 10:55:03,1771737903.0801735,7.7,23.7,24.157400381684564,40.5
2026-02-22 10:55:04,1771737904.0801864,7.5,23.7,24.15795417831452,40.5
2026-02-22 10:55:05,1771737905.080388,7.0,23.7,24.158508142518063,40.375
2026-02-22 10:55:06,1771737906.0803282,6.4,23.6,24.159061991783204,40.375
2026-02-22 10:55:07,1771737907.080316,7.6,23.5,24.159615741275775,40.25
2026-02-22 10:55:08,1771737908.0803778,7.1,23.5,24.160169508044664,40.125
2026-02-22 10:55:09,1771737909.080361,7.8,23.6,24.160723229964397,40.25
2026-02-22 10:55:10,1771737910.080197,6.3,23.6,24.161276941921333,40.125
2026-02-22 10:55:11,1771737911.0804095,5.8,23.6,24.161830805739456,40.125
2026-02-22 10:55:12,1771737912.0804493,6.2,23.5,24.162384549968465,40.0
2026-02-22 10:55:13,1771737913.080073,6.8,23.6,24.162937919310536,40.0
2026-02-22 10:55:14,1771737914.0801337,6.0,23.6,24.16349173625388,39.875
2026-02-22 10:55:15,1771737915.0803883,6.4,23.5,24.164045622953278,39.875
2026-02-22 10:55:16,1771737916.0803869,5.9,23.5,24.164599283044222,39.875
2026-02-22 10:55:17,1771737917.0803192,6.3,23.5,24.16515284446625,39.75
2026-02-22 10:55:18,1771737918.0803158,7.2,23.5,24.165706529699474,39.75
2026-02-22 10:55:19,1771737919.0801172,6.6,23.5,24.166260019773702,39.75
2026-02-22 10:55:20,1771737920.0804508,6.1,23.5,24.166813917561225,39.75
2026-02-22 10:55:21,1771737921.0804524,6.0,23.5,24.167367595624228,39.625
2026-02-22 10:55:22,1771737922.080351,6.5,23.5,24.16792111599672,39.625
2026-02-22 10:55:23,1771737923.080411,5.8,23.5,24.168474700209106,39.625
2026-02-22 10:55:24,1771737924.0804472,6.4,23.5,24.169028290561858,39.625
2026-02-22 10:55:25,1771737925.0801857,6.3,23.5,24.169581735984007,39.625
2026-02-22 10:55:26,1771737926.080446,7.0,23.5,24.170135459469904,39.625
